iter	Passed	Remaining
0	153	153505
1	154	77233
2	155	51763
3	156	39048
4	158	31470
5	159	26447
6	161	22840
7	164	20415
8	165	18244
9	166	16499
10	167	15070
11	168	13897
12	169	12892
13	171	12045
14	172	11332
15	173	10700
16	175	10138
17	176	9615
18	177	9154
19	178	8733
20	179	8354
21	179	8001
22	180	7675
23	181	7375
24	182	7119
25	184	6893
26	185	6683
27	186	6473
28	187	6267
29	187	6073
30	188	5894
31	191	5789
32	192	5632
33	192	5481
34	193	5338
35	194	5204
36	195	5078
37	196	4965
38	197	4867
39	198	4769
40	199	4667
41	200	4567
42	200	4469
43	201	4377
44	202	4287
45	202	4205
46	205	4162
47	206	4086
48	206	4013
49	207	3942
50	208	3878
51	209	3812
52	210	3755
53	211	3701
54	211	3642
55	213	3591
56	213	3536
57	214	3485
58	215	3434
59	215	3382
60	216	3331
61	217	3283
62	217	3235
63	219	3215
64	220	3172
65	221	3131
66	221	3090
67	222	3051
68	223	3013
69	223	2975
70	224	2938
71	225	2903
72	226	2874
73	228	2863
74	230	2846
75	231	2814
76	232	2782
77	234	2767
78	234	2739
79	235	2710
80	236	2682
81	237	2654
82	237	2623
83	238	2596
84	238	2570
85	239	2543
86	240	2521
87	240	2497
88	242	2478
89	242	2456
90	243	2436
91	244	2413
92	245	2391
93	245	2369
94	246	2346
95	246	2324
96	249	2321
97	250	2302
98	250	2282
99	251	2264
100	252	2247
101	253	2229
102	253	2211
103	254	2193
104	255	2175
105	255	2157
106	256	2139
107	257	2123
108	257	2105
109	258	2088
110	258	2072
111	259	2055
112	259	2039
113	260	2023
114	260	2007
115	261	1992
116	263	1989
117	264	1975
118	264	1961
119	265	1948
120	266	1934
121	266	1920
122	267	1906
123	268	1894
124	269	1884
125	270	1874
126	270	1862
127	271	1852
128	272	1841
129	273	1829
130	273	1817
131	274	1805
132	275	1793
133	275	1782
134	276	1770
135	278	1771
136	279	1761
137	280	1751
138	281	1741
139	281	1730
140	282	1720
141	282	1708
142	283	1701
143	285	1697
144	286	1688
145	286	1678
146	287	1670
147	288	1661
148	289	1652
149	289	1642
150	290	1633
151	293	1635
152	293	1627
153	294	1618
154	295	1609
155	295	1600
156	296	1592
157	297	1583
158	298	1578
159	299	1570
160	299	1562
161	300	1554
162	301	1547
163	302	1541
164	303	1535
165	304	1527
166	304	1519
167	305	1511
168	307	1512
169	308	1505
170	309	1498
171	309	1491
172	310	1483
173	311	1476
174	311	1469
175	312	1462
176	313	1455
177	314	1450
178	315	1445
179	315	1438
180	316	1433
181	317	1427
182	318	1421
183	318	1414
184	319	1408
185	320	1401
186	322	1403
187	323	1396
188	324	1390
189	324	1385
190	325	1379
191	326	1373
192	327	1368
193	328	1362
194	329	1358
195	329	1353
196	330	1348
197	331	1343
198	332	1337
199	332	1331
200	333	1325
201	334	1319
202	334	1313
203	337	1315
204	337	1310
205	339	1308
206	340	1303
207	340	1298
208	341	1292
209	342	1288
210	343	1283
211	344	1279
212	345	1275
213	346	1270
214	346	1266
215	347	1260
216	347	1255
217	348	1249
218	348	1244
219	349	1239
220	352	1241
221	352	1236
222	353	1232
223	354	1227
224	354	1222
225	355	1217
226	356	1212
227	357	1209
228	358	1206
229	359	1202
230	360	1199
231	361	1195
232	361	1191
233	362	1186
234	363	1182
235	363	1177
236	364	1172
237	366	1174
238	367	1170
239	368	1166
240	369	1162
241	369	1157
242	370	1153
243	371	1149
244	371	1146
245	373	1143
246	373	1139
247	374	1135
248	375	1132
249	376	1128
250	376	1124
251	377	1120
252	378	1116
253	378	1111
254	379	1107
255	382	1110
256	384	1112
257	385	1108
258	386	1105
259	386	1101
260	387	1098
261	389	1096
262	390	1093
263	391	1090
264	392	1087
265	392	1083
266	393	1079
267	393	1075
268	396	1076
269	396	1073
270	397	1069
271	398	1065
272	398	1062
273	399	1058
274	400	1055
275	401	1052
276	402	1049
277	402	1046
278	403	1043
279	404	1040
280	405	1037
281	406	1033
282	406	1030
283	407	1026
284	407	1022
285	408	1019
286	410	1020
287	411	1017
288	412	1014
289	413	1011
290	413	1007
291	414	1004
292	414	1001
293	415	998
294	416	996
295	417	993
296	418	991
297	419	988
298	420	985
299	420	981
300	421	978
301	422	975
302	422	972
303	424	972
304	425	969
305	426	966
306	427	963
307	427	960
308	428	957
309	429	954
310	429	951
311	430	949
312	431	947
313	432	945
314	433	942
315	434	940
316	434	937
317	435	934
318	436	931
319	436	928
320	437	926
321	438	924
322	439	921
323	440	919
324	441	916
325	441	913
326	442	911
327	443	908
328	444	906
329	445	903
330	445	901
331	446	898
332	448	897
333	449	895
334	449	892
335	450	889
336	450	886
337	451	884
338	452	882
339	453	879
340	453	877
341	454	874
342	455	871
343	455	869
344	456	866
345	457	865
346	458	863
347	459	861
348	460	859
349	461	856
350	461	854
351	462	851
352	463	848
353	463	845
354	464	843
355	466	843
356	467	841
357	467	838
358	468	836
359	469	834
360	469	831
361	470	829
362	471	826
363	471	824
364	472	821
365	472	819
366	473	816
367	474	814
368	474	811
369	475	809
370	475	806
371	476	804
372	476	801
373	477	799
374	478	796
375	478	794
376	480	794
377	481	792
378	482	789
379	482	787
380	483	785
381	484	783
382	484	781
383	485	779
384	486	777
385	487	775
386	489	774
387	490	773
388	490	770
389	491	768
390	491	766
391	492	763
392	493	761
393	494	760
394	495	759
395	496	756
396	497	755
397	497	752
398	498	750
399	499	748
400	500	747
401	501	746
402	503	745
403	503	743
404	504	741
405	505	739
406	505	737
407	506	734
408	507	732
409	507	730
410	509	730
411	510	728
412	511	726
413	511	724
414	512	722
415	513	720
416	513	718
417	515	717
418	515	715
419	516	713
420	517	711
421	517	709
422	518	707
423	519	705
424	519	703
425	520	701
426	520	698
427	521	697
428	525	699
429	526	698
430	527	696
431	529	695
432	529	694
433	530	691
434	531	689
435	531	687
436	532	685
437	532	683
438	533	681
439	534	679
440	534	677
441	535	675
442	535	673
443	536	671
444	536	669
445	539	670
446	540	668
447	541	666
448	542	665
449	542	663
450	543	661
451	544	659
452	544	657
453	545	655
454	545	653
455	546	652
456	547	650
457	547	648
458	548	646
459	548	644
460	549	642
461	549	640
462	550	638
463	550	636
464	551	634
465	554	635
466	555	634
467	556	632
468	557	630
469	557	629
470	558	627
471	559	625
472	560	624
473	560	622
474	561	620
475	561	618
476	562	616
477	562	614
478	563	612
479	564	611
480	564	609
481	565	607
482	565	605
483	566	603
484	569	604
485	571	603
486	571	602
487	572	600
488	573	599
489	574	597
490	574	595
491	575	593
492	575	592
493	576	590
494	576	588
495	577	586
496	578	585
497	578	583
498	579	581
499	579	579
500	580	577
501	580	576
502	581	574
503	583	574
504	585	573
505	586	572
506	586	570
507	587	569
508	588	567
509	588	565
510	589	564
511	590	562
512	590	560
513	591	559
514	591	557
515	592	555
516	592	553
517	593	552
518	594	550
519	594	548
520	595	547
521	595	545
522	596	543
523	598	543
524	599	542
525	600	541
526	600	539
527	601	537
528	602	536
529	602	534
530	603	532
531	603	531
532	604	529
533	604	527
534	605	526
535	605	524
536	606	522
537	606	521
538	607	519
539	608	517
540	608	516
541	609	514
542	609	513
543	610	511
544	610	509
545	613	510
546	614	508
547	615	507
548	615	505
549	616	504
550	617	502
551	617	501
552	618	499
553	618	498
554	619	496
555	619	495
556	620	493
557	620	491
558	621	490
559	622	488
560	622	487
561	623	485
562	623	484
563	624	482
564	624	481
565	625	479
566	627	479
567	628	477
568	629	476
569	629	474
570	630	473
571	630	471
572	631	470
573	631	468
574	632	467
575	632	465
576	633	464
577	634	462
578	634	461
579	635	459
580	635	458
581	636	456
582	636	455
583	637	454
584	638	452
585	638	451
586	639	449
587	639	448
588	640	446
589	641	445
590	642	444
591	643	443
592	643	441
593	644	440
594	644	438
595	645	437
596	645	435
597	646	434
598	646	433
599	647	431
600	647	430
601	648	428
602	649	427
603	649	425
604	650	424
605	650	423
606	651	421
607	651	420
608	652	418
609	652	417
610	653	416
611	654	414
612	654	413
613	655	411
614	656	410
615	657	409
616	657	408
617	658	406
618	658	405
619	659	404
620	659	402
621	660	401
622	660	399
623	661	398
624	662	397
625	662	395
626	663	394
627	663	393
628	664	391
629	664	390
630	665	389
631	666	387
632	666	386
633	667	385
634	668	384
635	668	382
636	669	381
637	671	380
638	671	379
639	672	378
640	672	376
641	673	375
642	674	374
643	674	373
644	675	371
645	675	370
646	676	369
647	677	367
648	677	366
649	678	365
650	679	364
651	679	362
652	680	361
653	681	360
654	681	359
655	682	357
656	682	356
657	683	355
658	683	353
659	684	352
660	685	351
661	686	350
662	687	349
663	687	348
664	688	346
665	688	345
666	689	344
667	690	343
668	690	341
669	691	340
670	691	339
671	692	338
672	693	336
673	693	335
674	694	334
675	694	333
676	695	331
677	696	330
678	696	329
679	697	328
680	697	326
681	698	325
682	699	324
683	700	323
684	701	322
685	701	321
686	702	319
687	702	318
688	703	317
689	703	316
690	704	314
691	704	313
692	705	312
693	706	311
694	707	310
695	707	309
696	708	307
697	708	306
698	709	305
699	709	304
700	710	303
701	711	301
702	711	300
703	712	299
704	712	298
705	713	297
706	714	296
707	715	295
708	716	294
709	717	293
710	718	291
711	718	290
712	719	289
713	719	288
714	720	287
715	721	286
716	722	284
717	722	283
718	723	282
719	724	281
720	724	280
721	725	279
722	725	278
723	726	276
724	726	275
725	727	274
726	728	273
727	729	272
728	730	271
729	731	270
730	732	269
731	732	268
732	733	267
733	737	267
734	738	266
735	739	265
736	740	264
737	740	263
738	741	261
739	742	260
740	742	259
741	745	259
742	746	258
743	746	256
744	747	255
745	748	254
746	749	253
747	750	252
748	751	251
749	751	250
750	752	249
751	752	248
752	753	247
753	753	245
754	754	244
755	755	243
756	755	242
757	756	241
758	756	240
759	757	239
760	757	238
761	759	237
762	759	236
763	760	235
764	761	233
765	762	232
766	762	231
767	763	230
768	763	229
769	764	228
770	766	227
771	768	226
772	769	225
773	770	224
774	770	223
775	771	222
776	774	222
777	775	221
778	777	220
779	779	219
780	780	218
781	781	217
782	781	216
783	782	215
784	783	214
785	783	213
786	784	212
787	785	211
788	788	210
789	789	209
790	790	208
791	791	207
792	792	206
793	796	206
794	797	205
795	799	204
796	799	203
797	800	202
798	801	201
799	801	200
800	803	199
801	804	198
802	804	197
803	805	196
804	806	195
805	807	194
806	809	193
807	810	192
808	811	191
809	812	190
810	813	189
811	814	188
812	814	187
813	817	186
814	818	185
815	819	184
816	819	183
817	820	182
818	822	181
819	824	180
820	825	179
821	826	178
822	827	177
823	827	176
824	828	175
825	829	174
826	829	173
827	831	172
828	832	171
829	833	170
830	833	169
831	834	168
832	835	167
833	837	166
834	839	165
835	840	164
836	841	163
837	842	162
838	842	161
839	843	160
840	844	159
841	846	158
842	847	157
843	849	157
844	850	156
845	851	155
846	852	154
847	853	153
848	854	151
849	854	150
850	855	149
851	856	148
852	857	147
853	858	146
854	858	145
855	859	144
856	863	144
857	864	143
858	865	142
859	866	141
860	866	139
861	867	138
862	868	137
863	868	136
864	869	135
865	870	134
866	870	133
867	871	132
868	871	131
869	872	130
870	873	129
871	873	128
872	874	127
873	876	126
874	877	125
875	878	124
876	879	123
877	879	122
878	880	121
879	881	120
880	881	119
881	882	118
882	883	117
883	884	116
884	884	114
885	885	113
886	886	112
887	886	111
888	887	110
889	888	109
890	888	108
891	892	108
892	893	107
893	894	106
894	895	105
895	896	104
896	897	103
897	898	102
898	898	100
899	899	99
900	900	98
901	901	97
902	902	96
903	902	95
904	903	94
905	905	93
906	906	92
907	907	91
908	908	90
909	908	89
910	909	88
911	910	87
912	911	86
913	911	85
914	912	84
915	913	83
916	914	82
917	914	81
918	915	80
919	916	79
920	918	78
921	923	78
922	924	77
923	925	76
924	926	75
925	927	74
926	927	73
927	928	72
928	929	71
929	929	69
930	930	68
931	930	67
932	931	66
933	932	65
934	933	64
935	937	64
936	939	63
937	940	62
938	941	61
939	942	60
940	943	59
941	943	58
942	944	57
943	945	56
944	945	55
945	946	54
946	947	53
947	947	51
948	949	51
949	950	50
950	951	49
951	953	48
952	954	47
953	955	46
954	956	45
955	957	44
956	958	43
957	958	42
958	960	41
959	961	40
960	966	39
961	969	38
962	973	37
963	974	36
964	975	35
965	976	34
966	979	33
967	983	32
968	984	31
969	985	30
970	986	29
971	987	28
972	989	27
973	997	26
974	998	25
975	999	24
976	1000	23
977	1001	22
978	1003	21
979	1014	20
980	1015	19
981	1016	18
982	1021	17
983	1026	16
984	1028	15
985	1029	14
986	1030	13
987	1031	12
988	1034	11
989	1035	10
990	1041	9
991	1043	8
992	1044	7
993	1044	6
994	1045	5
995	1046	4
996	1047	3
997	1048	2
998	1049	1
999	1050	0
